id,日期,字號
354592,2025-01-13,114審裁58
354597,2025-01-13,114審裁57
354590,2025-01-13,114審裁56
354589,2025-01-13,114審裁55
354588,2025-01-13,114審裁54
354567,2025-01-09,114審裁53
354566,2025-01-09,114審裁52
354565,2025-01-09,114審裁51
354564,2025-01-09,114審裁50
354572,2025-01-09,114審裁49
354562,2025-01-09,114審裁48
354574,2025-01-09,114審裁47
354573,2025-01-09,114審裁46
354546,2025-01-08,114審裁45
354545,2025-01-08,114審裁44
354493,2025-01-08,114審裁43
354509,2025-01-08,114審裁42
354505,2025-01-08,114審裁41
354500,2025-01-08,114審裁40
354544,2025-01-08,114審裁39
354543,2025-01-08,114審裁38
354542,2025-01-08,114審裁37
354563,2025-01-08,114審裁36
354561,2025-01-08,114審裁35
354552,2025-01-08,114審裁34
354513,2025-01-08,114審裁33
354503,2025-01-08,114審裁32
354549,2025-01-08,114審裁21
354547,2025-01-08,114審裁20
354548,2025-01-08,114審裁19
354550,2025-01-08,114審裁18
354515,2025-01-08,114統裁1
354474,2025-01-06,114審裁31
354475,2025-01-06,114審裁30
354482,2025-01-06,114審裁29
354496,2025-01-06,114審裁28
354495,2025-01-06,114審裁27
354490,2025-01-06,114審裁26
354486,2025-01-06,114審裁25
354487,2025-01-06,114審裁24
354488,2025-01-06,114審裁23
354472,2025-01-06,114審裁22
354465,2025-01-03,114審裁17
354458,2025-01-03,114審裁16
354470,2025-01-03,114審裁15
354471,2025-01-03,114審裁14
354464,2025-01-03,114審裁7
354463,2025-01-03,114審裁6
354462,2025-01-03,114審裁5
354446,2025-01-02,114審裁13
354453,2025-01-02,114審裁12
354452,2025-01-02,114審裁11
354448,2025-01-02,114審裁10
354447,2025-01-02,114審裁9
354454,2025-01-02,114審裁8
354469,2025-01-02,114審裁4
354466,2025-01-02,114審裁3
354459,2025-01-02,114審裁2
354467,2025-01-02,114審裁1
354444,2024-12-31,113審裁998
354443,2024-12-31,113審裁997
354434,2024-12-30,113審裁996
354439,2024-12-30,113審裁995
354433,2024-12-30,113審裁994
354432,2024-12-30,113審裁993
354431,2024-12-30,113審裁992
354437,2024-12-30,113審裁991
354436,2024-12-30,113審裁990
354435,2024-12-30,113審裁989
354440,2024-12-30,113統裁21
354438,2024-12-30,113統裁20
354427,2024-12-27,113審裁988
354418,2024-12-27,113審裁987
354414,2024-12-27,113審裁986
354419,2024-12-27,113審裁985
354413,2024-12-27,113審裁984
354426,2024-12-27,113審裁983
354425,2024-12-27,113審裁982
354415,2024-12-27,113統裁19
354410,2024-12-26,113審裁981
354407,2024-12-26,113審裁927
354406,2024-12-26,113審裁926
354408,2024-12-25,113審裁980
354396,2024-12-25,113審裁979
354389,2024-12-24,113審裁978
354390,2024-12-24,113審裁977
354394,2024-12-24,113審裁976
354391,2024-12-24,113審裁975
354393,2024-12-24,113審裁974
354392,2024-12-24,113審裁973
354395,2024-12-24,113統裁18
354380,2024-12-23,113審裁972
354379,2024-12-23,113審裁971
354378,2024-12-23,113審裁970
354387,2024-12-23,113審裁969
354386,2024-12-23,113審裁968
354388,2024-12-23,113審裁967
354381,2024-12-23,113審裁966
354356,2024-12-20,113審裁965
354358,2024-12-20,113審裁964
354359,2024-12-20,113審裁963
354357,2024-12-20,113審裁962
354369,2024-12-20,113審裁961
354347,2024-12-20,113審裁960
354372,2024-12-20,113審裁959
354354,2024-12-20,113審裁958
354355,2024-12-20,113審裁957
354353,2024-12-20,113審裁956
354352,2024-12-20,113審裁955
354370,2024-12-20,113審裁953
354346,2024-12-19,113審裁954
354343,2024-12-18,113審裁952
354323,2024-12-18,113審裁951
354330,2024-12-18,113審裁950
354324,2024-12-18,113審裁949
354326,2024-12-18,113審裁948
354325,2024-12-18,113審裁947
354342,2024-12-17,113審裁946
354311,2024-12-17,113審裁945
354309,2024-12-17,113審裁944
354341,2024-12-17,113審裁943
354314,2024-12-16,113審裁942
354313,2024-12-16,113審裁941
354310,2024-12-16,113審裁940
354308,2024-12-16,113審裁939
354303,2024-12-16,113審裁938
354302,2024-12-16,113審裁937
354301,2024-12-16,113審裁936
354322,2024-12-16,113審裁935
354321,2024-12-16,113審裁934
354320,2024-12-16,113審裁933
354319,2024-12-16,113審裁932
354318,2024-12-16,113審裁931
354317,2024-12-16,113審裁930
354316,2024-12-16,113審裁929
354315,2024-12-16,113審裁928
354304,2024-12-16,113審裁914
354292,2024-12-13,113審裁925
354289,2024-12-13,113審裁924
354287,2024-12-13,113審裁923
354282,2024-12-13,113審裁922
354291,2024-12-13,113審裁921
354286,2024-12-13,113審裁920
354290,2024-12-13,113審裁919
354284,2024-12-13,113審裁918
354288,2024-12-13,113審裁916
354285,2024-12-13,113審裁915
354275,2024-12-11,113審裁913
354274,2024-12-11,113審裁912
354280,2024-12-11,113審裁911
354279,2024-12-11,113審裁910
354273,2024-12-11,113審裁909
354270,2024-12-11,113審裁908
354265,2024-12-10,113審裁907
354264,2024-12-10,113審裁906
354263,2024-12-09,113審裁905
354262,2024-12-09,113審裁904
354249,2024-12-09,113審裁903
354250,2024-12-09,113審裁902
354251,2024-12-09,113審裁901
354248,2024-12-09,113審裁900
354247,2024-12-09,113審裁899
354246,2024-12-09,113審裁898
354234,2024-12-09,113審裁897
354233,2024-12-09,113審裁896
354259,2024-12-06,113審裁895
354228,2024-12-06,113審裁894
354227,2024-12-06,113審裁893
354226,2024-12-06,113審裁892
354225,2024-12-06,113審裁891
354229,2024-12-06,113審裁887
354244,2024-12-05,113審裁890
354245,2024-12-05,113審裁888
354221,2024-12-05,113審裁886
354223,2024-12-05,113審裁885
354222,2024-12-05,113審裁884
354254,2024-12-05,113統裁17
354219,2024-12-04,113審裁883
354218,2024-12-04,113審裁882
354213,2024-12-04,113審裁881
354212,2024-12-04,113審裁880
354210,2024-12-02,113審裁879
354209,2024-12-02,113審裁878
354208,2024-12-02,113審裁877
354207,2024-12-02,113審裁870
354203,2024-11-29,113審裁876
354202,2024-11-29,113審裁875
354201,2024-11-28,113審裁874
354199,2024-11-28,113審裁873
354196,2024-11-28,113審裁872
354192,2024-11-28,113審裁871
354189,2024-11-28,113審裁869
354190,2024-11-28,113審裁868
354191,2024-11-28,113審裁867
354194,2024-11-28,113審裁866
354195,2024-11-28,113審裁865
354184,2024-11-27,113審裁864
354183,2024-11-27,113審裁863
354169,2024-11-19,113審裁861
354148,2024-11-18,113審裁862
354143,2024-11-13,113憲裁43
354009,2024-10-25,113憲裁42
353983,2024-10-24,113審裁860
353982,2024-10-24,113審裁859
353985,2024-10-24,113審裁858
354064,2024-10-24,113審裁857
354063,2024-10-24,113審裁856
353993,2024-10-24,113審裁852
353992,2024-10-24,113審裁851
353991,2024-10-24,113審裁850
354033,2024-10-24,113審裁847
354032,2024-10-24,113審裁846
354030,2024-10-24,113審裁845
354028,2024-10-24,113審裁844
354024,2024-10-24,113審裁843
354023,2024-10-24,113審裁842
354022,2024-10-24,113審裁841
354020,2024-10-24,113審裁840
354034,2024-10-24,113審裁839
354019,2024-10-24,113審裁838
353984,2024-10-24,113審裁821
353959,2024-10-23,113審裁855
353958,2024-10-23,113審裁854
353969,2024-10-23,113審裁853
353960,2024-10-23,113審裁849
353976,2024-10-23,113審裁848
353954,2024-10-23,113審裁837
354062,2024-10-23,113審裁836
353945,2024-10-23,113審裁835
353951,2024-10-23,113審裁834
353948,2024-10-23,113審裁833
353953,2024-10-23,113審裁832
353961,2024-10-23,113審裁831
353936,2024-10-23,113審裁830
353972,2024-10-23,113審裁829
353967,2024-10-23,113審裁828
353964,2024-10-23,113審裁827
353962,2024-10-23,113審裁826
353957,2024-10-23,113審裁825
353956,2024-10-23,113審裁824
353975,2024-10-23,113審裁820
353974,2024-10-23,113審裁798
353952,2024-10-23,113統裁16
353935,2024-10-22,113審裁823
353934,2024-10-22,113審裁822
353947,2024-10-22,113審裁819
353946,2024-10-22,113審裁818
353931,2024-10-22,113審裁805
353930,2024-10-22,113審裁799
353933,2024-10-21,113審裁817
353932,2024-10-21,113審裁816
353922,2024-10-21,113審裁815
353921,2024-10-21,113審裁814
353971,2024-10-21,113審裁813
353973,2024-10-21,113審裁812
353963,2024-10-21,113審裁811
353910,2024-10-21,113審裁810
353966,2024-10-21,113審裁809
353909,2024-10-21,113審裁808
353965,2024-10-21,113審裁807
353908,2024-10-21,113審裁806
353968,2024-10-21,113審裁804
353970,2024-10-21,113審裁803
353923,2024-10-21,113審裁802
353912,2024-10-21,113審裁801
353905,2024-10-21,113審裁800
353915,2024-10-21,113審裁789
353914,2024-10-21,113審裁788
353913,2024-10-21,113審裁787
353874,2024-10-17,113審裁797
353873,2024-10-17,113審裁796
353872,2024-10-17,113審裁795
353904,2024-10-17,113審裁794
353903,2024-10-17,113審裁793
353902,2024-10-17,113審裁792
353901,2024-10-17,113審裁791
353900,2024-10-17,113審裁790
353866,2024-10-17,113審裁786
353860,2024-10-17,113審裁785
353859,2024-10-17,113審裁784
353879,2024-10-17,113審裁783
353878,2024-10-17,113審裁782
353865,2024-10-17,113審裁780
353849,2024-10-16,113審裁781
353850,2024-10-16,113審裁779
353851,2024-10-16,113審裁775
353841,2024-10-15,113審裁778
353838,2024-10-15,113審裁776
353839,2024-10-15,113審裁774
353837,2024-10-15,113審裁773
353836,2024-10-15,113審裁772
353855,2024-10-15,113審裁771
353824,2024-10-15,113審裁766
353823,2024-10-15,113審裁765
353816,2024-10-15,113審裁760
353826,2024-10-15,113審裁759
353821,2024-10-15,113審裁752
353812,2024-10-15,113審裁751
353811,2024-10-15,113審裁750
353810,2024-10-15,113審裁749
353809,2024-10-15,113審裁748
353808,2024-10-15,113審裁747
353815,2024-10-15,113審裁746
353813,2024-10-15,113審裁745
353848,2024-10-15,113審裁744
353847,2024-10-15,113審裁743
353814,2024-10-15,113審裁736
353842,2024-10-15,113統裁15
353790,2024-10-14,113審裁770
353789,2024-10-14,113審裁769
353788,2024-10-14,113審裁768
353907,2024-10-14,113審裁767
353762,2024-10-14,113審裁764
353831,2024-10-14,113審裁763
353830,2024-10-14,113審裁762
353846,2024-10-14,113審裁761
353845,2024-10-14,113審裁758
353844,2024-10-14,113審裁757
353843,2024-10-14,113審裁756
353834,2024-10-14,113審裁755
353829,2024-10-14,113審裁754
353764,2024-10-14,113審裁753
353828,2024-10-14,113審裁742
353827,2024-10-14,113審裁741
353825,2024-10-14,113審裁740
353906,2024-10-14,113審裁735
353763,2024-10-14,113統裁14
353761,2024-10-11,113審裁739
353756,2024-10-11,113審裁738
353757,2024-10-11,113審裁737
353740,2024-10-08,113審裁734
353755,2024-10-08,113審裁726
353754,2024-10-08,113審裁725
353753,2024-10-08,113審裁724
353739,2024-10-08,113統裁13
353726,2024-10-07,113審裁733
353727,2024-10-07,113審裁732
353737,2024-10-07,113審裁731
353738,2024-10-07,113審裁730
353733,2024-10-07,113審裁729
353725,2024-10-07,113審裁728
353724,2024-10-07,113審裁727
353723,2024-10-07,113審裁723
353728,2024-10-07,113審裁722
353721,2024-10-07,113審裁721
353722,2024-10-04,113審裁720
353720,2024-09-30,113審裁719
353713,2024-09-30,113審裁718
353719,2024-09-30,113審裁717
353715,2024-09-30,113審裁716
353714,2024-09-30,113審裁713
353695,2024-09-27,113審裁715
353694,2024-09-27,113審裁714
353699,2024-09-27,113審裁707
353697,2024-09-27,113審裁706
353696,2024-09-27,113審裁705
353705,2024-09-26,113審裁712
353698,2024-09-26,113審裁711
353693,2024-09-26,113審裁710
353692,2024-09-26,113審裁709
353684,2024-09-26,113審裁704
353687,2024-09-26,113審裁703
353686,2024-09-26,113審裁702
353685,2024-09-26,113審裁701
353679,2024-09-25,113審裁708
353683,2024-09-24,113審裁700
353682,2024-09-24,113審裁699
353681,2024-09-24,113審裁698
353680,2024-09-24,113審裁697
353666,2024-09-23,113審裁696
353665,2024-09-23,113審裁695
353662,2024-09-23,113審裁694
353663,2024-09-23,113審裁693
353661,2024-09-23,113審裁692
353670,2024-09-23,113審裁691
353669,2024-09-23,113審裁690
353658,2024-09-20,113審裁689
353610,2024-09-20,113憲裁41
353607,2024-09-20,113憲裁40
353604,2024-09-20,113憲裁39
353616,2024-09-20,113憲裁38
353580,2024-09-20,113憲裁37
353609,2024-09-20,113憲裁36
353602,2024-09-20,113憲裁35
309962,2024-09-20,113憲裁34
353601,2024-09-20,113憲裁33
353622,2024-09-20,113憲裁32
353599,2024-09-20,113憲裁31
353617,2024-09-20,113憲裁30
353592,2024-09-20,113憲裁29
353588,2024-09-20,113憲裁28
353597,2024-09-20,113憲裁27
353600,2024-09-20,113憲裁26
353587,2024-09-19,113審裁688
353586,2024-09-19,113審裁687
353579,2024-09-19,113審裁685
353578,2024-09-19,113審裁684
353689,2024-09-18,113審裁686
353561,2024-09-16,113審裁682
353556,2024-09-13,113審裁683
353532,2024-09-11,113審裁677
353531,2024-09-11,113審裁676
353530,2024-09-11,113審裁675
353516,2024-09-10,113審裁681
353518,2024-09-10,113審裁680
353517,2024-09-10,113審裁679
353515,2024-09-10,113審裁678
353536,2024-09-10,113審裁669
353535,2024-09-10,113審裁668
353534,2024-09-10,113審裁667
353514,2024-09-10,113審裁660
353508,2024-09-10,113審裁658
353506,2024-09-10,113審裁657
353505,2024-09-09,113審裁674
353504,2024-09-09,113審裁673
353502,2024-09-09,113審裁672
353503,2024-09-09,113審裁671
353501,2024-09-09,113審裁670
353523,2024-09-09,113審裁666
353521,2024-09-09,113審裁665
353520,2024-09-09,113審裁664
353522,2024-09-09,113統裁12
353485,2024-09-04,113審裁663
353484,2024-09-04,113審裁662
353483,2024-09-04,113審裁661
353511,2024-09-04,113審裁659
353489,2024-09-04,113審裁656
353488,2024-09-04,113審裁655
353487,2024-09-04,113審裁654
353486,2024-09-04,113審裁653
353473,2024-09-04,113審裁652
353472,2024-09-04,113審裁646
353471,2024-09-04,113審裁645
353482,2024-09-04,113審裁642
353480,2024-09-04,113審裁641
353454,2024-09-03,113審裁650
353455,2024-09-03,113審裁649
353447,2024-09-03,113審裁644
353445,2024-09-03,113審裁643
353453,2024-09-03,113審裁639
353452,2024-09-03,113審裁638
353451,2024-09-03,113審裁637
353448,2024-09-03,113審裁636
353446,2024-09-03,113審裁635
353444,2024-09-03,113審裁634
353442,2024-09-02,113審裁651
353441,2024-09-02,113審裁648
353429,2024-09-02,113審裁647
353430,2024-09-02,113審裁633
353428,2024-09-02,113審裁632
353440,2024-09-02,113審裁631
353439,2024-09-02,113審裁630
353438,2024-09-02,113審裁629
353437,2024-09-02,113審裁628
353436,2024-09-02,113審裁627
353435,2024-09-02,113審裁626
353434,2024-09-02,113審裁625
353433,2024-09-02,113審裁624
353432,2024-09-02,113審裁623
353431,2024-09-02,113審裁622
353425,2024-09-02,113審裁616
353424,2024-09-02,113審裁615
343004,2022-09-02,111憲裁1316
343081,2022-09-02,111憲裁1272
343082,2022-09-02,111憲裁1263
343005,2022-09-02,111憲裁1317
343006,2022-09-02,111憲裁1318
343083,2022-09-02,111憲裁1266
343007,2022-09-02,111憲裁1319
343084,2022-09-02,111憲裁1265
343085,2022-09-02,111憲裁1274
343086,2022-09-02,111憲裁1267
342973,2022-09-02,111憲裁1336
343063,2022-09-02,111憲裁1268
343064,2022-09-02,111憲裁1300
343065,2022-09-02,111憲裁1275
343066,2022-09-02,111憲裁1276
342981,2022-09-02,111憲裁1337
342982,2022-09-02,111憲裁1338
342983,2022-09-02,111憲裁1339
342984,2022-09-02,111憲裁1340
342985,2022-09-02,111憲裁1341
342986,2022-09-02,111憲裁1342
342987,2022-09-02,111憲裁1343
342965,2022-09-02,111憲裁1335
342963,2022-09-02,111憲裁1333
342964,2022-09-02,111憲裁1334
